STATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
PB,6131,6104,6186,5833,5304,4920,5192,5931,6508,6689,6843,6372
PB,5884,5777,5916,5394,4773,4207,4437,5090,5861,6155,6338,6127
PB,6027,6003,6106,5792,5289,4981,5251,5997,6553,6650,6791,6267
PB,5973,5926,6017,5489,4868,4325,4575,5250,5985,6233,6424,6183
PB,6182,6087,6069,5795,5233,5009,5315,6045,6430,6631,6756,6362
PB,6134,5973,5991,5585,4713,4254,4437,5285,6129,6338,6675,6426
PB,6121,6145,6189,5888,5347,5050,5279,6061,6549,6675,6791,6410
PB,6144,6071,6095,5811,5246,4932,5167,5976,6592,6643,6838,6461
PB,6102,6203,6230,5885,5232,4779,5085,5860,6396,6582,6636,6344
PB,6194,6156,6116,5824,5256,4973,5227,6017,6601,6671,6766,6479
PB,6157,6109,6139,5720,5048,4690,4940,5779,6472,6564,6738,6323
PB,6232,6204,6252,5840,5145,4675,5010,5880,6479,6618,6743,6338
PB,6100,6126,6028,5852,5307,4887,5218,5951,6484,6593,6601,6193
PB,6037,6052,6109,5683,5068,4643,4939,5728,6267,6449,6482,6206
PB,6019,6044,6010,5598,4895,4460,4673,5388,6109,6331,6461,6175
PB,5644,5799,5850,5332,4639,4219,4348,5087,5515,5713,5963,5823
PB,6124,6164,6189,5800,5170,4651,5015,5796,6363,6563,6652,6247
PB,5652,5782,5891,5305,4632,4245,4339,5116,5542,5763,5985,5881
PB,5701,5812,5793,5332,4684,4148,4272,5041,5561,5870,6072,5902
PB,6195,5983,6043,5514,4741,4274,4384,5217,6142,6392,6683,6397
PB,5897,5930,5970,5531,4933,4503,4774,5475,6052,6328,6449,6060
PB,5700,5850,5929,5305,4674,4234,4326,5102,5548,5832,6102,5955
PB,5958,5938,5982,5532,4872,4344,4600,5268,6009,6239,6398,6134
PB,5678,5685,5739,5265,4740,4283,4358,5139,5599,5867,6023,5784
PB,6158,6106,6061,5788,5232,4967,5201,6029,6590,6640,6814,6441
PB,5510,5626,5632,5149,4585,4110,4239,4881,5402,5575,5819,5693
PB,5669,5790,5802,5290,4698,4194,4325,5118,5598,5838,6043,5855
PB,5543,5596,5688,5216,4636,4192,4279,5027,5484,5758,6000,5743
PB,5700,5850,5929,5305,4674,4234,4326,5102,5548,5832,6102,5955
PB,5669,5790,5802,5290,4698,4194,4325,5118,5598,5838,6043,5855
PB,5771,5825,5866,5393,4760,4258,4439,5150,5825,6106,6310,6036
PB,5838,5751,5795,5369,4800,4335,4547,5268,5820,6146,6295,5982
PB,6195,6188,6201,5874,5331,5045,5292,6036,6496,6691,6834,6434
PB,6118,6053,6032,5636,4885,4401,4573,5282,6138,6378,6574,6277
PB,5607,5729,5789,5368,4838,4378,4537,5224,5592,5750,5978,5681
PB,5966,5976,5945,5650,4951,4439,4769,5516,6158,6381,6501,6187
PB,6129,6142,6120,5778,5063,4731,4992,5765,6427,6506,6646,6278
PB,6168,6165,6224,5822,5097,4666,4998,5849,6444,6568,6672,6291
PB,5941,5915,5950,5533,4937,4538,4821,5561,6123,6392,6423,6121
PB,6079,6043,5918,5675,5179,4966,5271,6036,6463,6580,6740,6256
PB,5992,5939,5926,5566,5131,4932,5258,6020,6464,6561,6674,6160
PB,5664,5769,5832,5203,4510,4037,4246,4960,5571,5822,6131,5979
PB,6090,6147,6238,5793,5156,4664,5007,5784,6318,6526,6601,6248
PB,6030,6015,6005,5673,5239,5003,5305,6064,6451,6601,6729,6191
PB,6075,6219,6284,5881,5306,4834,5145,5903,6441,6602,6661,6316
PB,6187,6042,5992,5513,4737,4314,4463,5219,6166,6425,6725,6447
PR,5863,5848,5223,4625,3701,3382,3586,4575,4722,5369,5981,6364
PR,5429,5338,4678,3900,3094,2672,2762,3690,3849,4415,5233,5687
PR,5381,5084,4502,3696,2976,2624,2825,3736,3751,4337,5177,5548
PR,5314,5213,4619,3809,3035,2741,2924,3918,3914,4438,5291,5625
PR,6259,5576,5299,4423,3437,3036,3233,4258,4452,5295,6107,6399
PR,6183,5950,5418,4469,3548,3184,3369,4318,4592,5429,6154,6581
PR,5987,5886,5426,4631,3661,3324,3565,4514,4725,5430,6163,6416
PR,6163,5849,5358,4459,3531,3109,3309,4319,4545,5367,6155,6471
PR,6207,5866,5331,4423,3480,3089,3277,4300,4547,5368,6120,6482
PR,6059,6006,5457,4771,3777,3405,3649,4569,4664,5475,6166,6508
PR,5964,5870,5385,4548,3638,3315,3511,4458,4696,5434,6139,6421
PR,6407,5822,5225,4227,3296,2861,3116,4079,4266,5247,6122,6484
PR,6325,5638,5303,4408,3470,3056,3245,4262,4487,5266,6095,6452
PR,5850,5923,5233,4687,3710,3420,3633,4590,4720,5392,5903,6406
PR,5926,5843,5312,4650,3675,3382,3553,4482,4692,5387,6046,6382
PR,5038,4924,4288,3609,2956,2571,2570,3318,3209,3671,4641,5106
PR,5425,5071,4597,3620,2905,2536,2772,3753,3842,4463,5366,5633
PR,5849,5699,5193,4547,3624,3337,3522,4465,4667,5319,5922,6222
PR,5864,5743,5202,4587,3634,3371,3564,4476,4677,5331,5949,6210
PR,5637,5635,5037,4405,3529,3132,3406,4342,4562,5109,5894,6151
PR,6051,5771,5242,4527,3513,3138,3367,4355,4528,5255,6092,6348
PR,6080,5755,5355,4545,3581,3189,3405,4363,4611,5349,6130,6453
PR,5400,5132,4494,3759,3010,2699,2870,3832,3845,4424,5296,5612
PR,6055,5710,5212,4523,3499,3067,3348,4350,4532,5223,6100,6308
PR,5896,5768,5256,4606,3673,3367,3571,4518,4686,5283,5977,6306
PR,6302,5689,5244,4396,3450,3055,3233,4242,4514,5300,6141,6523
PR,5918,5780,5311,4692,3687,3387,3597,4534,4718,5407,6076,6387
PR,5917,5821,5323,4647,3670,3364,3563,4479,4682,5396,6079,6368
PR,5406,5178,4584,3797,3048,2742,2925,3911,3927,4494,5357,5645
PR,5872,5906,5276,4682,3707,3408,3622,4597,4723,5418,5974,6403
PR,6135,5810,5298,4582,3576,3185,3412,4357,4595,5274,6111,6440
PR,5834,5934,5211,4662,3714,3414,3625,4570,4724,5385,5912,6409
PR,6337,5812,5172,4136,3214,2763,3052,3964,4225,5215,6044,6363
PR,6414,5899,5284,4237,3293,2833,3110,4060,4265,5277,6179,6490
PR,5974,5896,5345,4711,3742,3443,3650,4589,4728,5424,6107,6433
PR,5540,5251,4688,3747,2948,2563,2829,3831,3930,4670,5622,5839
PR,6173,5741,5251,4458,3513,3139,3370,4285,4542,5345,6088,6494
PR,6365,5803,5290,4263,3265,2844,3087,4066,4239,5263,6154,6480
PR,5822,5522,4993,4287,3363,2948,3272,4250,4418,5105,5897,6111
PR,6169,5680,5199,4242,3290,2868,3094,4123,4279,5232,6075,6342
PR,5313,5195,4573,3826,3073,2754,2940,3903,3854,4398,5239,5608
PR,6449,5768,5220,4206,3244,2784,3087,4036,4246,5244,6122,6426
PR,5857,5753,5242,4542,3565,3258,3466,4439,4633,5249,5980,6260
PR,6218,5696,5220,4241,3283,2812,3099,4083,4245,5210,6162,6410
PR,5884,5715,5235,4542,3546,3229,3454,4436,4588,5241,6038,6290
PR,6310,5608,5237,4358,3434,3015,3243,4245,4461,5223,6059,6415
PR,6253,5812,5283,4399,3490,3074,3268,4268,4537,5357,6141,6530
PR,5985,6028,5495,4739,3758,3456,3670,4606,4809,5526,6190,6479
PR,6309,5606,5239,4377,3442,3059,3258,4213,4492,5281,6061,6467
PR,6149,5830,5337,4454,3525,3109,3323,4323,4552,5357,6158,6474
PR,5870,5637,5254,4565,3573,3249,3468,4450,4615,5244,5956,6218
PR,5787,5916,5264,4673,3729,3438,3637,4598,4738,5434,5911,6412
PR,5833,5684,5242,4604,3631,3384,3577,4509,4700,5275,5985,6274
PR,5730,5670,5220,4561,3596,3297,3518,4476,4651,5287,5936,6186
PR,6262,5498,5164,4409,3474,3038,3266,4236,4467,5209,6032,6450
PR,5814,5503,5089,4301,3344,2958,3228,4223,4356,5168,5947,6150
PR,5302,5167,4541,3739,3054,2727,2898,3834,3780,4326,5185,5568
PR,6227,5593,5285,4351,3401,3002,3244,4252,4419,5221,6066,6346
PR,5425,5126,4529,3702,2947,2567,2791,3764,3806,4408,5260,5619
PR,5314,5152,4531,3765,3025,2670,2882,3855,3859,4391,5282,5536
PR,5300,5193,4581,3793,3021,2691,2883,3882,3876,4418,5306,5594
PR,6085,5729,5257,4539,3584,3164,3395,4332,4565,5279,6106,6473
PR,6098,5759,5181,4429,3456,3051,3291,4307,4503,5260,6075,6333
PR,6061,5566,5155,4247,3287,2884,3113,4135,4297,5180,6018,6272
PR,6020,5561,5139,4292,3335,2919,3165,4164,4347,5153,6036,6187
PR,6365,5855,5320,4252,3272,2807,3063,4043,4257,5281,6146,6507
PR,6199,5732,5246,4222,3285,2841,3056,4067,4240,5256,6096,6349
PR,5686,5445,4813,4204,3298,2965,3218,4185,4324,4974,5704,5960
PR,5746,5810,5180,4553,3583,3230,3491,4462,4617,5291,5953,6374
PR,6210,5530,5095,4273,3344,2974,3192,4212,4373,5188,5965,6337
PR,5409,5290,4660,4041,3216,2858,3094,4079,4180,4718,5471,5718
PR,6203,5571,5100,4248,3317,2938,3170,4191,4342,5156,5921,6274
PR,5998,5967,5456,4775,3760,3446,3676,4602,4786,5511,6131,6464
PR,5370,5289,4661,3875,3052,2571,2731,3705,3902,4483,5335,5707
PR,6271,5692,5074,4236,3304,2913,3156,4156,4351,5206,5964,6412
PR,6252,5683,5195,4246,3285,2857,3116,4092,4252,5230,6126,6303
PR,6068,5800,5354,4540,3593,3222,3447,4410,4630,5381,6129,6436
PR,6063,5926,5410,4582,3619,3273,3448,4410,4649,5424,6136,6479
PR,6114,5598,5087,4160,3254,2784,3070,4027,4176,5092,6097,6265
PR,5258,5187,4551,3778,3031,2755,2903,3884,3844,4348,5232,5558
PR,5959,5991,5463,4725,3756,3447,3632,4616,4777,5505,6178,6436
PR,5780,5713,5141,4541,3620,3286,3504,4518,4637,5250,5949,6222
PR,5824,5742,5191,4552,3600,3226,3478,4483,4639,5257,5932,6307
PR,5396,5147,4513,3743,3019,2706,2870,3838,3872,4434,5310,5617
PR,6311,5554,5191,4309,3393,3026,3225,4221,4440,5192,6045,6430
PR,5944,5881,5286,4627,3680,3399,3595,4575,4751,5397,6063,6352
PR,6006,5474,5016,4125,3211,2810,3068,4054,4219,5071,6029,6165
PR,6255,5640,5212,4223,3281,2854,3101,4076,4240,5199,6122,6304
PR,6067,5742,5272,4546,3567,3183,3398,4370,4580,5297,6147,6433
PR,5580,5193,4743,3766,2984,2559,2793,3827,3981,4693,5658,5828
PR,6316,5786,5286,4280,3278,2833,3086,4071,4250,5261,6162,6473
PR,6113,5840,5402,4517,3552,3161,3377,4360,4591,5384,6181,6468
PR,5943,5871,5375,4675,3708,3413,3590,4532,4741,5452,6174,6386
PR,5841,5666,5162,4504,3529,3206,3435,4389,4556,5233,5960,6274
PR,5318,5158,4538,3782,3047,2758,2892,3864,3830,4359,5230,5557
PR,5682,5543,5078,4452,3491,3099,3400,4380,4545,5103,5789,6091
PR,6292,5772,5332,4278,3307,2911,3137,4149,4377,5314,6152,6565
PR,6088,6052,5461,4656,3742,3414,3591,4506,4778,5448,6190,6567
PR,6278,5683,5326,4388,3398,2999,3232,4252,4424,5290,6157,6396
PR,6371,5790,5269,4276,3280,2835,3104,4091,4286,5259,6194,6461
PR,6027,5883,5374,4543,3594,3221,3441,4404,4618,5444,6147,6477
PR,6084,5680,5217,4593,3639,3244,3450,4341,4630,5281,6047,6484
PR,5046,5119,4485,3839,3102,2809,2946,3934,3920,4367,5124,5502
PR,6289,5749,5233,4251,3285,2837,3136,4096,4281,5239,6156,6446
PR,6053,5770,5316,4581,3616,3228,3419,4366,4601,5290,6138,6421
PR,6374,5839,5330,4307,3326,2918,3131,4098,4373,5305,6142,6586
PR,6186,5897,5355,4457,3512,3131,3323,4317,4574,5381,6138,6556
PR,6229,5639,5173,4283,3309,2910,3139,4126,4314,5195,6071,6306
PR,6198,5691,5235,4473,3539,3137,3380,4301,4548,5318,6084,6504
PR,5766,5622,5095,4465,3509,3205,3427,4375,4529,5173,5893,6177
PR,5379,5164,4506,3731,2990,2681,2838,3802,3806,4367,5241,5599
PR,6101,5818,5294,4597,3592,3195,3423,4366,4581,5258,6113,6412
PR,5518,5253,4634,3876,3093,2700,2969,3965,4069,4655,5561,5703
PR,5622,5561,4956,4418,3527,3151,3411,4417,4560,5075,5747,6070
PR,6317,5707,5126,4173,3230,2750,3061,3982,4240,5177,6060,6299
PR,5946,5887,5383,4598,3631,3289,3509,4412,4674,5414,6108,6401
PR,5987,5735,5194,4576,3620,3262,3459,4365,4636,5266,6036,6392
PR,5963,5930,5407,4727,3734,3422,3655,4563,4752,5451,6140,6427
PR,6056,5911,5370,4676,3698,3373,3566,4536,4730,5432,6126,6420
PR,6245,5795,5297,4430,3491,3052,3250,4267,4525,5332,6101,6506
PR,6434,5909,5353,4193,3267,2794,3022,3976,4277,5294,6171,6627
PR,6153,5594,5204,4268,3293,2861,3105,4118,4280,5209,6092,6346
PR,6155,5829,5302,4395,3493,3058,3257,4280,4537,5347,6164,6501
PR,6210,5657,5181,4198,3267,2813,3109,4068,4265,5207,6090,6366
PR,5410,5090,4544,3654,2930,2551,2804,3771,3844,4488,5459,5656
PR,6096,5836,5301,4606,3553,3140,3389,4355,4581,5311,6174,6392
PR,6220,5776,5306,4470,3503,3089,3303,4267,4522,5361,6120,6504
PR,5965,5557,5157,4300,3343,2966,3238,4204,4376,5207,5969,6164
PR,6031,5801,5302,4600,3542,3167,3397,4390,4570,5292,6136,6430
PR,6291,5875,5353,4380,3427,2985,3214,4200,4463,5325,6123,6525
PR,6030,5966,5391,4645,3685,3359,3584,4531,4756,5452,6178,6457
PR,5702,5457,4840,4034,3204,2804,3061,4053,4237,4857,5745,5952
PR,5801,5788,5184,4592,3629,3263,3503,4510,4647,5313,5984,6348
PR,6020,5873,5400,4569,3629,3271,3477,4453,4664,5424,6151,6438
PR,5978,5925,5446,4725,3722,3434,3623,4562,4774,5499,6192,6436
PR,6211,5572,5249,4332,3358,2987,3232,4231,4411,5233,6060,6265
PR,5753,5344,4865,4117,3229,2863,3135,4112,4284,4983,5829,6009
PR,5307,5211,4372,3657,2984,2558,2527,3238,3284,3679,4758,5340
PR,5420,5238,4478,3670,2985,2489,2520,3214,3329,3937,4956,5382
PR,6192,5615,5116,4146,3257,2834,3118,4068,4232,5131,6065,6229
PR,5716,5703,5115,4489,3578,3197,3454,4441,4614,5208,5917,6241
PR,6200,5543,5124,4299,3333,2986,3213,4232,4378,5167,5933,6252
PR,5865,5735,5257,4652,3665,3374,3586,4535,4714,5284,5989,6261
PR,6166,5970,5440,4526,3587,3211,3413,4336,4606,5425,6159,6564
PR,5980,5915,5354,4621,3680,3362,3557,4506,4698,5426,6094,6395
PR,6258,5605,5296,4413,3478,3034,3240,4241,4477,5274,6106,6447
PR,5703,5517,5043,4375,3419,3008,3317,4316,4453,5055,5856,6096
PR,5610,5403,4787,4001,3165,2795,3056,4055,4186,4785,5634,5873
PR,5348,5065,4528,3763,3012,2687,2923,3956,4032,4567,5461,5581
PR,5973,5966,5449,4687,3745,3422,3609,4555,4760,5480,6196,6454
PR,6013,5879,5434,4541,3607,3247,3438,4418,4624,5398,6140,6464
PR,5670,5424,4873,4116,3278,2880,3131,4115,4280,4900,5711,5901
PR,6212,5825,5330,4411,3477,3095,3269,4290,4536,5352,6160,6513
PR,6256,5717,5284,4392,3473,3055,3256,4274,4534,5317,6095,6469
PR,5541,5250,4582,3798,3061,2673,2935,3946,4051,4623,5571,5701
PR,6113,5725,5242,4502,3518,3113,3338,4328,4543,5252,6135,6339
PR,6011,5997,5492,4743,3771,3461,3647,4597,4753,5481,6137,6462
PR,6419,5933,5385,4256,3298,2878,3082,4055,4317,5296,6188,6717
PR,5921,5885,5277,4657,3731,3398,3607,4570,4708,5402,5998,6410
PR,6039,5706,5215,4560,3608,3261,3454,4354,4605,5270,6057,6398
PR,6255,5709,5256,4269,3298,2817,3104,4100,4278,5234,6212,6433
PR,5381,5246,4649,3855,3070,2723,2937,3921,3934,4464,5328,5607
PR,6088,6052,5461,4656,3742,3414,3591,4506,4778,5448,6190,6567
PR,5771,5462,4945,4133,3261,2865,3135,4137,4301,4949,5808,6001
PR,6036,5778,5277,4582,3531,3160,3386,4391,4562,5263,6101,6384
PR,6036,5868,5373,4521,3590,3225,3429,4382,4619,5429,6167,6501
PR,6084,5680,5217,4593,3639,3244,3450,4341,4630,5281,6047,6484
PR,5763,5803,5162,4516,3611,3219,3485,4459,4643,5263,5968,6322
PR,5771,5817,5262,4672,3686,3382,3617,4589,4732,5416,5969,6388
PR,5912,5917,5418,4742,3680,3433,3605,4537,4764,5464,6155,6376
PR,5490,5498,4829,4256,3429,3082,3328,4305,4456,4993,5682,5985
PR,5770,5728,5241,4554,3586,3292,3503,4478,4644,5303,5979,6222
PR,6185,5707,5276,4469,3541,3128,3369,4314,4563,5352,6101,6496
PR,5716,5703,5115,4489,3578,3197,3454,4441,4614,5208,5917,6241
PR,6055,5841,5319,4557,3614,3255,3477,4400,4647,5377,6119,6486
PR,6036,5778,5277,4582,3531,3160,3386,4391,4562,5263,6101,6384
PR,5992,5970,5485,4717,3771,3465,3649,4596,4764,5486,6147,6465
PR,5928,5780,5283,4646,3696,3372,3577,4547,4694,5310,5981,6321
PR,6256,5717,5284,4392,3473,3055,3256,4274,4534,5317,6095,6469
PR,5772,5790,5222,4589,3625,3279,3513,4523,4655,5323,5985,6385
PR,5757,5794,5141,4591,3672,3305,3546,4531,4684,5326,5949,6316
PR,6222,5628,5151,4444,3492,3077,3286,4217,4480,5247,6025,6481
PR,6047,5830,5336,4553,3628,3243,3466,4363,4612,5343,6102,6430
PR,5850,5713,5227,4526,3561,3222,3450,4442,4605,5257,5989,6279
PR,5357,5128,4537,3742,3000,2666,2856,3864,3890,4466,5345,5637
PR,6203,5633,5272,4414,3420,3027,3251,4257,4443,5249,6096,6326
PR,6118,5604,5183,4272,3320,2954,3190,4174,4350,5195,6059,6229
PR,6006,5961,5310,4630,3742,3425,3627,4586,4731,5428,6049,6403
PR,6056,5782,5280,4577,3552,3208,3412,4389,4573,5300,6125,6433
PR,6131,5628,5129,4228,3292,2880,3115,4143,4305,5202,6000,6297
PR,5965,5948,5418,4647,3696,3361,3546,4478,4745,5449,6171,6505
PR,5972,5936,5402,4668,3722,3401,3589,4538,4743,5466,6164,6405
PR,5840,5714,5257,4625,3655,3371,3584,4535,4698,5263,6003,6261
PR,6061,5677,5157,4457,3499,3097,3356,4309,4511,5208,6083,6403
PR,6091,5799,5306,4585,3563,3190,3414,4390,4578,5269,6096,6413
PR,5981,6013,5497,4745,3758,3448,3674,4596,4789,5520,6148,6475
PR,5250,4967,4450,3570,2871,2512,2735,3745,3827,4326,5322,5492
PR,6212,5667,5166,4403,3515,3148,3366,4258,4503,5274,6013,6475
PR,5894,5826,5296,4596,3642,3344,3538,4483,4680,5372,6046,6347
PR,5822,5756,5300,4601,3626,3298,3522,4493,4667,5352,5998,6271
PR,5392,5095,4493,3726,3001,2660,2838,3787,3797,4362,5230,5588
PR,6260,5772,5217,4210,3234,2813,3098,4064,4270,5209,6129,6385
PR,6195,5690,5223,4233,3259,2844,3086,4098,4244,5204,6137,6351
PR,6010,5707,5131,4450,3483,3088,3334,4330,4521,5189,6018,6239
PR,6231,5721,5277,4312,3375,2987,3192,4178,4444,5286,6131,6541
PR,6077,5870,5367,4532,3566,3186,3400,4373,4595,5414,6150,6479
PR,5826,5811,5268,4579,3622,3303,3520,4465,4662,5327,5986,6293
PR,5870,5637,5254,4565,3573,3249,3468,4450,4615,5244,5956,6218
PR,6099,6046,5508,4690,3722,3378,3568,4457,4755,5457,6191,6561
PR,6106,5819,5370,4487,3537,3124,3322,4305,4560,5386,6157,6499
PR,5888,5792,5219,4544,3636,3333,3529,4451,4683,5311,5969,6327
PR,6178,5638,5110,4177,3251,2788,3078,4023,4181,5136,6099,6306
PR,6172,5658,5274,4402,3436,3045,3234,4224,4522,5322,6152,6564
PR,6210,5657,5181,4198,3267,2813,3109,4068,4265,5207,6090,6366
PR,6099,5627,5234,4388,3383,2986,3240,4242,4416,5241,6073,6275
PR,5808,5707,5206,4533,3561,3245,3473,4462,4629,5281,5941,6244
PR,6218,5766,5147,4196,3303,2888,3111,4134,4338,5246,6015,6442
PR,5271,5060,4337,3584,2931,2459,2503,3175,3193,3722,4745,5155
PR,6129,5665,5166,4447,3453,3063,3297,4283,4453,5235,6052,6284
PR,5759,5575,5112,4457,3528,3240,3470,4430,4541,5196,5843,6163
PR,6248,5754,5188,4210,3258,2862,3086,4069,4318,5255,6044,6457
PR,6250,5765,5324,4326,3378,2987,3175,4169,4471,5297,6124,6532
PR,6020,5873,5400,4569,3629,3271,3477,4453,4664,5424,6151,6438
PR,5906,5905,5403,4727,3712,3425,3655,4585,4767,5454,6172,6392
PR,6311,5806,5324,4264,3300,2898,3094,4079,4361,5277,6162,6632
PR,6185,5827,5327,4475,3512,3111,3327,4296,4548,5382,6147,6484
PR,4998,4849,4180,3535,2929,2557,2623,3348,3182,3660,4557,4997
PR,5970,5908,5389,4657,3683,3408,3586,4521,4731,5435,6119,6416
PR,5979,5966,5451,4710,3736,3445,3640,4587,4774,5508,6184,6445
PR,5984,5846,5381,4626,3625,3299,3509,4454,4685,5434,6133,6411
PR,5897,5822,5269,4611,3693,3382,3581,4528,4716,5345,6008,6332
PR,6334,5644,5258,4389,3477,3054,3256,4243,4499,5288,6060,6445
PR,6273,5589,5188,4418,3457,3040,3260,4253,4438,5185,6004,6362
PR,5936,5883,5412,4626,3639,3324,3538,4466,4700,5436,6138,6365
PR,6300,5755,5240,4249,3285,2844,3135,4104,4286,5266,6163,6475
PR,5879,5816,5209,4578,3657,3343,3558,4536,4687,5303,5998,6365
PR,6129,5547,5188,4304,3311,2941,3176,4190,4345,5217,6037,6237
PR,6049,5978,5430,4638,3702,3384,3563,4492,4766,5440,6195,6522
PR,6049,5849,5371,4572,3613,3223,3442,4411,4623,5418,6126,6507
PR,6355,5808,5275,4254,3277,2843,3081,4074,4232,5275,6153,6488
PR,5849,5741,5186,4569,3639,3328,3527,4497,4658,5257,5934,6254
PR,6202,5669,5286,4353,3403,3000,3208,4203,4475,5290,6140,6552
PR,6116,5750,5293,4546,3518,3132,3344,4327,4564,5284,6167,6387
PR,5827,5730,5264,4566,3565,3248,3460,4467,4606,5260,5987,6240
PR,5645,5465,5019,4416,3464,3065,3330,4336,4469,5074,5817,6013
PR,5882,5877,5305,4578,3625,3294,3494,4457,4662,5374,6059,6349
PR,6275,5701,5287,4264,3336,2958,3165,4176,4390,5270,6120,6504
PR,5916,5771,5231,4538,3622,3268,3498,4397,4649,5314,6015,6343
PR,5928,5484,5004,4111,3168,2761,3032,3975,4145,5024,6038,6183
PR,5573,5330,4688,3922,3119,2793,2998,4002,4075,4670,5523,5774
PR,6093,5619,5215,4400,3402,3028,3257,4232,4436,5234,6089,6289
PR,6180,5734,5311,4400,3445,3079,3236,4235,4541,5312,6148,6552
PR,6016,5852,5371,4605,3614,3266,3491,4445,4663,5435,6136,6432
PR,5937,5874,5396,4682,3718,3424,3603,4553,4758,5456,6169,6416
PR,5293,5190,4372,3628,2980,2535,2540,3245,3224,3750,4791,5301
PR,5977,5956,5461,4707,3778,3446,3643,4610,4781,5471,6169,6448
PR,5996,5868,5387,4616,3651,3345,3552,4483,4724,5442,6165,6421
PR,6299,5864,5343,4331,3330,2933,3132,4117,4390,5304,6135,6570
PR,6272,5647,5173,4188,3251,2824,3082,4085,4206,5158,6063,6335
PR,5320,5058,4559,3529,2850,2401,2619,3643,3775,4406,5361,5564
PR,5204,4927,4467,3521,2843,2463,2681,3686,3798,4308,5314,5480
PR,6083,5755,5261,4567,3604,3184,3399,4332,4590,5271,6109,6477
PR,6135,5851,5339,4469,3527,3117,3335,4319,4558,5356,6178,6490
PR,6090,5879,5342,4477,3499,3138,3339,4325,4576,5363,6148,6480
PR,6390,5910,5288,4265,3296,2834,3108,4063,4258,5278,6185,6505
PR,5361,5078,4498,3687,2953,2607,2813,3708,3744,4298,5193,5527
PR,5309,5149,4499,3771,3039,2728,2890,3830,3794,4341,5208,5559
PR,6382,5833,5243,4220,3272,2844,3115,4063,4270,5244,6137,6466
PR,5720,5742,5126,4504,3582,3193,3454,4428,4625,5245,5961,6294
PR,5905,5418,5036,4087,3219,2869,3102,4111,4287,5080,5863,6137
PR,5416,5382,4753,4182,3354,2996,3232,4243,4368,4908,5634,5870
PR,5319,5141,4487,3734,3038,2711,2877,3798,3785,4358,5188,5547
PR,5755,5520,5037,4294,3378,2964,3291,4243,4441,5108,5928,6077
PR,5921,5842,5328,4675,3677,3398,3583,4511,4703,5400,6067,6365
PR,5945,5912,5407,4623,3659,3326,3521,4480,4718,5415,6165,6447
PR,6359,5875,5305,4250,3279,2823,3082,4059,4253,5278,6149,6499
PR,5603,5379,4768,4100,3269,2904,3101,4095,4254,4860,5652,5893
PR,5120,5032,4266,3527,2931,2469,2512,3200,3157,3666,4631,5117
PR,5965,5951,5466,4774,3752,3423,3650,4588,4716,5475,6157,6473
PR,5460,5254,4672,3864,3052,2788,2962,3968,4011,4593,5388,5703
PR,6104,5607,5165,4255,3298,2912,3158,4130,4324,5170,6063,6225
PR,6029,5988,5469,4664,3690,3353,3520,4425,4694,5436,6148,6528
PR,5549,5222,4658,3675,2904,2459,2685,3751,3888,4574,5589,5814
PR,5906,5905,5403,4727,3712,3425,3655,4585,4767,5454,6172,6392
PR,6422,5872,5218,4197,3265,2805,3097,4029,4237,5236,6123,6513
PR,5900,5862,5363,4612,3639,3320,3535,4491,4684,5407,6096,6355
PR,6058,5976,5388,4760,3759,3445,3660,4556,4706,5470,6144,6537
PR,5717,5400,4780,4012,3183,2763,3039,4018,4198,4807,5674,5912
PR,6239,5730,5233,4449,3495,3070,3274,4238,4505,5317,6082,6507
PR,5764,5800,5201,4534,3609,3252,3493,4508,4668,5305,5957,6337
PR,5319,5141,4487,3734,3038,2711,2877,3798,3785,4358,5188,5547
PR,6190,5640,5280,4320,3400,2988,3214,4187,4446,5297,6143,6529
PR,6266,5665,5211,4300,3307,2897,3126,4137,4312,5221,6095,6329
PR,6012,5870,5453,4584,3662,3267,3472,4384,4644,5445,6124,6484
PR,6091,5782,5287,4578,3606,3221,3427,4344,4596,5265,6146,6470
PR,5423,5116,4500,3707,2980,2628,2837,3774,3796,4376,5267,5579
PR,6237,5805,5261,4259,3297,2918,3143,4150,4383,5289,6113,6488
PR,5989,5898,5315,4644,3734,3398,3596,4532,4676,5393,6016,6403
PR,6202,5742,5233,4470,3499,3096,3303,4248,4512,5319,6101,6475
PR,6418,5882,5307,4246,3316,2850,3103,4071,4263,5292,6176,6510
PR,5502,5165,4546,3743,3021,2603,2895,3893,3970,4566,5506,5629
PR,6193,5681,5172,4207,3270,2824,3089,4049,4242,5193,6095,6326
PR,5726,5542,5050,4312,3378,3010,3275,4271,4444,5077,5871,6071
PR,6163,5595,5200,4234,3279,2869,3099,4108,4257,5195,6025,6277
PR,5715,5837,5284,4665,3681,3355,3573,4565,4693,5405,5998,6351
PR,5822,5790,5177,4606,3684,3333,3550,4547,4696,5346,5961,6339
PR,5447,5163,4517,3677,2956,2569,2851,3836,3920,4481,5428,5586
PR,5835,5710,5277,4567,3563,3248,3454,4445,4609,5264,5990,6275
PR,6100,5603,5183,4272,3296,2903,3141,4108,4302,5176,6072,6226
PR,5956,5710,5224,4513,3513,3097,3359,4361,4542,5255,6079,6329
PR,5381,5246,4649,3855,3070,2723,2937,3921,3934,4464,5328,5607
